"date","time","size","version","os","country","ip_id"
"2021-12-01","10:20:30",89874646,"4.1.2","win","GB",4413
"2021-12-01","10:20:36",90926970,"4.1.2","osx","CH",4414
"2021-12-01","10:20:36",12560157,"4.1.2","src","PH",4412
"2021-12-01","10:20:38",90825179,"4.1.2","osx","US",115
"2021-12-01","10:21:00",86429666,"3.6.3","win","US",4415
"2021-12-01","10:20:51",18908172,"4.1.2","src","IT",4416
"2021-12-01","10:20:56",90825177,"4.1.2","osx","US",15
"2021-12-01","10:20:59",89772074,"4.1.2","win","US",4417
"2021-12-01","10:20:59",89877524,"4.1.2","win","CN",4418
"2021-12-01","10:21:02",90825178,"4.1.2","osx","US",158
"2021-12-01","10:21:11",89905342,"4.1.2patched","win","US",215
"2021-12-01","10:21:12",39676603,"4.1.2","win","JP",4419
"2021-12-01","10:21:27",983630,"4.1.2","win","PH",4412
"2021-12-01","10:21:27",4556831,"4.1.2","win","PH",4412
"2021-12-01","10:21:42",89772068,"4.1.2","win","ES",4420
"2021-12-01","10:21:43",90825179,"4.1.2","osx","US",182
"2021-12-01","10:21:42",90825179,"4.1.2","osx","US",86
"2021-12-01","10:21:43",89873667,"4.1.2","win",NA,1
"2021-12-01","10:21:41",89772074,"4.1.2","win","US",4421
"2021-12-01","10:21:44",89890764,"4.1.2","win","PT",4422
"2021-12-01","10:22:00",89772079,"4.1.2","win","NL",4423
"2021-12-01","10:22:17",90929331,"4.1.2","osx","PH",4424
"2021-12-01","10:22:10",89772078,"4.1.2","win","DE",4425
"2021-12-01","10:22:05",90825179,"4.1.2","osx","US",237
"2021-12-01","10:22:13",1756357,"4.1.2","win","CN",4426
"2021-12-01","10:22:20",90932401,"4.1.2","osx","HK",4427
"2021-12-01","10:22:21",89900342,"4.1.2","win","AT",4428
"2021-12-01","10:22:13",89875403,"4.1.2","win","FR",4429
"2021-12-01","10:22:28",90825179,"4.1.2","osx","US",18
"2021-12-01","10:22:36",90825179,"4.1.2","osx","US",154
"2021-12-01","10:22:44",89772068,"4.1.2","win","CN",4430
"2021-12-01","10:22:43",45928617,"4.1.2","win","JP",4419
"2021-12-01","10:22:43",90825179,"4.1.2","osx","US",275
"2021-12-01","10:22:53",89871784,"4.1.2","win","FR",4431
"2021-12-01","10:22:58",58136,"3.4.4","win","CH",4432
"2021-12-01","10:23:04",89886364,"4.1.2","win","MT",4433
"2021-12-01","10:23:04",90825177,"4.1.2","osx","US",15
"2021-12-01","10:23:21",89874963,"4.1.2","win","US",4434
"2021-12-01","10:23:22",88238502,"4.0.3","win","US",4435
"2021-12-01","10:23:19",89772070,"4.1.2","win","US",4436
"2021-12-01","10:23:22",90825179,"4.1.2","osx","US",460
"2021-12-01","10:23:25",90825168,"4.1.2","osx","US",24
"2021-12-01","10:23:29",91175310,"4.1.2","osx","KR",4437
"2021-12-01","10:23:47",89772074,"4.1.2","win","US",4438
"2021-12-01","10:23:46",89882018,"4.1.2","win","ES",4439
"2021-12-01","10:23:50",90825179,"4.1.2","osx","US",723
"2021-12-01","10:23:55",33357914,"3.6.3","src","US",4440
"2021-12-01","10:23:56",89772073,"4.1.2","win","US",4441
"2021-12-01","10:24:00",89772073,"4.1.2","win","US",4442
"2021-12-01","10:23:57",89772062,"4.1.2","win","US",4443
"2021-12-01","10:23:58",89772073,"4.1.2","win","US",4444
"2021-12-01","10:23:59",89772073,"4.1.2","win","US",4445
"2021-12-01","10:24:11",89874486,"4.1.2","win","US",4446
"2021-12-01","10:24:03",89871515,"4.1.2","win","CN",4426
"2021-12-01","10:24:41",89877113,"4.1.2","win","JP",4447
"2021-12-01","10:24:28",89875495,"4.1.2","win","FR",4448
"2021-12-01","10:24:48",89772068,"4.1.2","win","SG",2202
"2021-12-01","21:17:58",90933932,"4.1.2","osx",NA,1
"2021-12-01","21:19:55",89772078,"4.1.2","win","US",4449
"2021-12-01","21:20:02",88582785,"4.0.5","win","US",4450
"2021-12-01","21:19:50",89772075,"4.1.2","win","GB",4451
"2021-12-01","21:20:02",89772074,"4.1.2","win","US",4452
"2021-12-01","21:20:05",89875111,"4.1.2","win","NZ",4453
"2021-12-01","21:19:41",89416539,"4.0.5","osx","US",182
"2021-12-01","21:20:11",86429666,"3.6.3","win","US",4454
"2021-12-01","21:20:14",90825178,"4.1.2","osx","US",275
"2021-12-01","21:20:34",90825178,"4.1.2","osx","US",18
"2021-12-01","21:20:34",90825178,"4.1.2","osx","US",21
"2021-12-01","21:20:13",89416539,"4.0.5","osx","US",398
"2021-12-01","21:19:55",89874504,"4.1.2","win",NA,1
"2021-12-01","21:21:14",28027356,"4.1.2","osx",NA,1
"2021-12-01","21:21:20",89772073,"4.1.2","win","US",4455
"2021-12-01","21:21:17",90825178,"4.1.2","osx","US",51
"2021-12-01","21:21:29",86429666,"3.6.3","win","US",4456
"2021-12-01","21:21:27",89772079,"4.1.2","win","CA",4457
"2021-12-01","21:21:13",90825179,"4.1.2","osx","US",201
"2021-12-01","21:21:42",90825178,"4.1.2","osx","US",18
"2021-12-01","21:21:44",90825178,"4.1.2","osx","US",39
"2021-12-01","21:21:38",418515,"4.1.2","osx","US",79
"2021-12-01","21:21:34",89772074,"4.1.2","win","US",4458
"2021-12-01","21:22:02",89772078,"4.1.2","win","GB",4451
"2021-12-01","21:21:58",89772073,"4.1.2","win","US",4459
"2021-12-01","21:22:28",90825178,"4.1.2","osx","US",15
"2021-12-01","21:22:27",89772068,"4.1.2","win",NA,1
"2021-12-01","21:22:44",89877254,"4.1.2","win","IT",4460
"2021-12-01","21:22:37",89878517,"4.1.2","win","US",4461
"2021-12-01","21:22:54",89772074,"4.1.2","win","US",4462
"2021-12-01","21:23:07",1065322,"4.1.2","win","HK",4463
"2021-12-01","21:22:56",90825178,"4.1.2","osx","US",2665
"2021-12-01","21:23:11",30508485,"4.1.2","win","HK",4463
"2021-12-01","21:23:18",89772074,"4.1.2","win","US",4464
"2021-12-01","21:23:24",89908200,"4.1.2","win","VE",4465
"2021-12-01","21:23:17",90825179,"4.1.2","osx","US",230
"2021-12-01","21:23:31",89877980,"4.1.2","win",NA,1
"2021-12-01","21:23:20",86429666,"3.6.3","win","US",4466
"2021-12-01","21:23:22",90825178,"4.1.2","osx","US",513
"2021-12-01","21:23:55",89876653,"4.1.2","win","CR",4467
"2021-12-01","21:24:05",90825178,"4.1.2","osx","US",18
"2021-12-01","21:23:24",1058895,"4.1.2","win","US",1590
"2021-12-01","21:24:02",89772074,"4.1.2","win","US",4468
"2021-12-01","21:24:05",89772074,"4.1.2","win","US",4469
"2021-12-01","21:24:18",90825179,"4.1.2","osx","US",714
"2021-12-01","21:24:01",90825178,"4.1.2","osx","US",15
"2021-12-01","21:24:17",89772074,"4.1.2","win","GB",4470
"2021-12-01","21:22:24",89878455,"4.1.2","win","US",4471
"2021-12-01","21:24:10",90825178,"4.1.2","osx","US",21
"2021-12-01","21:24:21",90933053,"4.1.2","osx",NA,1
"2021-12-01","21:24:05",90931640,"4.1.2","osx","JP",4472
"2021-12-01","21:24:35",90933213,"4.1.2","osx","US",1654
"2021-12-01","21:24:05",90825178,"4.1.2","osx","US",51
"2021-12-01","21:24:06",90825178,"4.1.2","osx","US",154
"2021-12-01","22:30:01",7142844,"4.1.2","osx","US",4473
"2021-12-01","22:27:47",89772078,"4.1.2","win","US",4474
"2021-12-01","22:27:11",89876113,"4.1.2","win","EC",4475
"2021-12-01","22:30:08",90825178,"4.1.2","osx","US",115
"2021-12-01","22:30:13",77528767,"devel","win","US",4476
"2021-12-01","22:30:15",89772074,"4.1.2","win","US",4477
"2021-12-01","22:30:19",90928822,"4.1.2","osx","US",4478
"2021-12-01","22:30:15",89877347,"4.1.2","win","CA",4479
"2021-12-01","22:30:19",90825168,"4.1.2","osx","US",850
"2021-12-01","22:30:21",86429666,"3.6.3","win","US",4480
"2021-12-01","22:28:38",89871669,"4.1.2","win","CO",4481
"2021-12-01","22:30:24",90825178,"4.1.2","osx","US",182
"2021-12-01","22:30:19",90825178,"4.1.2","osx","US",910
"2021-12-01","22:30:01",89877129,"4.1.2","win","CA",4482
"2021-12-01","22:30:29",89772063,"4.1.2","win","US",4483
"2021-12-01","22:30:31",89772075,"4.1.2","win","IN",4484
"2021-12-01","22:30:45",89772073,"4.1.2","win","US",4485
"2021-12-01","22:30:42",89772074,"4.1.2","win","US",4486
"2021-12-01","22:30:52",89873001,"4.1.2","win","US",4487
"2021-12-01","22:30:49",90825174,"4.1.2","osx","US",21
"2021-12-01","22:30:51",90825175,"4.1.2","osx","US",21
"2021-12-01","22:29:32",91168263,"4.1.2","osx","US",4473
"2021-12-01","22:31:04",89873863,"4.1.2","win",NA,1
"2021-12-01","22:31:04",90825176,"4.1.2","osx","US",21
"2021-12-01","22:31:26",89878237,"4.1.2","win","GB",4488
"2021-12-01","22:31:41",89772074,"4.1.2","win","US",4489
"2021-12-01","22:31:41",77528777,"devel","win","US",4490
"2021-12-01","22:31:50",89772074,"4.1.2","win","US",4491
"2021-12-01","22:32:00",90825179,"4.1.2","osx","US",140
"2021-12-01","22:32:02",86429666,"3.6.3","win","US",4492
"2021-12-01","22:32:08",89772074,"4.1.2","win","US",4493
"2021-12-01","22:32:17",89772074,"4.1.2","win","US",4494
"2021-12-01","22:31:57",89903317,"4.1.2patched","win","US",4495
"2021-12-01","22:32:18",88582786,"4.0.5","win","US",4496
"2021-12-01","22:32:16",77528777,"devel","win","US",4497
"2021-12-01","22:30:36",89871812,"4.1.2","win","US",4498
"2021-12-01","22:32:24",90825179,"4.1.2","osx","US",398
"2021-12-01","22:32:43",90825179,"4.1.2","osx","US",415
"2021-12-01","22:32:43",89772073,"4.1.2","win","US",2655
"2021-12-01","22:32:55",77528777,"devel","win","US",4499
"2021-12-01","22:32:13",89799733,"4.1.2patched","win","US",4500
"2021-12-01","22:33:01",89772070,"4.1.2","win","US",4501
"2021-12-01","22:33:17",89772074,"4.1.2","win","US",4502
"2021-12-01","22:31:24",21502029,"2.10.0","osx","US",4503
"2021-12-01","22:33:03",89878995,"4.1.2","win",NA,1
"2021-12-01","22:33:19",89772073,"4.1.2","win","US",4504
"2021-12-01","22:33:31",86429665,"3.6.3","win","US",4493
"2021-12-01","22:33:42",89873170,"4.1.2","win","US",4505
"2021-12-01","22:34:04",89772073,"4.1.2","win","US",4506
"2021-12-01","22:32:17",89772068,"4.1.2","win",NA,1
"2021-12-01","22:34:23",86429662,"3.6.3","win","US",4502
"2021-12-01","22:34:21",88582786,"4.0.5","win","US",4507
"2021-12-01","22:34:35",89772075,"4.1.2","win","ES",4508
"2021-12-01","22:33:16",89772072,"4.1.2","win","US",4509
"2021-12-01","22:34:39",86429655,"3.6.3","win","US",4489
"2021-12-01","14:29:53",90929830,"4.1.2","osx",NA,1
"2021-12-01","14:29:53",89875024,"4.1.2","win","PE",4510
"2021-12-01","14:29:57",89872965,"4.1.2","win","TR",4511
"2021-12-01","14:30:03",89772079,"4.1.2","win","CN",4512
"2021-12-01","14:30:00",89873925,"4.1.2","win","CR",4513
"2021-12-01","14:26:58",89772073,"4.1.2","win","US",4514
"2021-12-01","14:30:11",89873424,"4.1.2","win","US",4515
"2021-12-01","14:30:16",81153310,"3.6.3.nn","osx",NA,1
"2021-12-01","14:30:18",89884566,"4.1.2","win",NA,1
"2021-12-01","14:30:27",89877031,"4.1.2","win","ID",4516
"2021-12-01","14:30:28",89772073,"4.1.2","win","US",4517
"2021-12-01","14:30:41",74976769,"3.3.3","osx",NA,1
"2021-12-01","14:30:50",89876050,"4.1.2","win","DE",2698
"2021-12-01","14:30:54",89872290,"4.1.2","win",NA,1
"2021-12-01","14:30:55",89772072,"4.1.2","win","HK",4518
"2021-12-01","14:30:54",90825177,"4.1.2","osx","US",21
"2021-12-01","14:30:58",89772075,"4.1.2","win","KR",4519
"2021-12-01","14:30:53",90926506,"4.1.2","osx","US",4520
"2021-12-01","14:31:23",90930403,"4.1.2","osx",NA,1
"2021-12-01","14:31:26",1853910,"4.1.2","win","US",4521
"2021-12-01","14:31:29",89772079,"4.1.2","win","CN",4240
"2021-12-01","14:31:47",90825179,"4.1.2","osx","US",18
"2021-12-01","14:31:37",89772077,"4.1.2","win","CN",4522
"2021-12-01","14:31:58",90825175,"4.1.2","osx","US",18
"2021-12-01","14:31:44",89881278,"4.1.2","win","EC",4257
"2021-12-01","14:31:47",89875827,"4.1.2","win","GB",4523
"2021-12-01","14:31:51",89877652,"4.1.2","win",NA,1
"2021-12-01","14:28:50",89772073,"4.1.2","win","US",4524
"2021-12-01","14:31:55",90825167,"4.1.2","osx","US",21
"2021-12-01","14:32:06",89772079,"4.1.2","win","IN",2712
"2021-12-01","14:32:27",89772068,"4.1.2","win","DE",4525
"2021-12-01","14:32:25",89772079,"4.1.2","win","ES",4526
"2021-12-01","14:32:21",90931198,"4.1.2","osx","US",4527
"2021-12-01","14:30:30",89884573,"4.1.2","win","ES",4528
"2021-12-01","14:32:00",89875642,"4.1.2","win","US",4529
"2021-12-01","14:32:43",88079137,"4.0.2","osx","US",460
"2021-12-01","14:33:01",89772072,"4.1.2","win","US",4530
"2021-12-01","14:33:08",89874870,"4.1.2","win","ES",4531
"2021-12-01","14:33:05",89877341,"4.1.2","win","US",4532
"2021-12-01","14:33:13",89772068,"4.1.2","win","TW",4533
"2021-12-01","14:33:24",91168603,"4.1.2","osx","US",4534
"2021-12-01","14:33:25",89874797,"4.1.2","win","US",4521
"2021-12-01","14:33:34",90926374,"4.1.2","osx","US",4535
"2021-12-01","14:33:45",89875048,"4.1.2","win","US",4536
"2021-12-01","14:34:00",89881118,"4.1.2","win","KR",4537
"2021-12-01","14:34:10",90825177,"4.1.2","osx","US",21
"2021-12-01","14:34:24",81774917,"3.6.3","osx","US",237
"2021-12-01","14:34:09",89881641,"4.1.2","win",NA,1
"2021-12-01","14:34:26",90929381,"4.1.2","osx","US",4534
"2021-12-01","14:34:23",89772073,"4.1.2","win","US",4538
"2021-12-01","14:34:24",86429666,"3.6.3","win","US",4539
"2021-12-01","14:34:33",90825178,"4.1.2","osx","US",2058
"2021-12-01","14:34:22",89772073,"4.1.2","win","US",4540
"2021-12-01","14:34:29",90825168,"4.1.2","osx","US",11
"2021-12-01","14:34:04",90825177,"4.1.2","osx","US",15
"2021-12-01","14:34:38",89772070,"4.1.2","win","US",4541
"2021-12-01","14:34:46",90825178,"4.1.2","osx","US",398
"2021-12-01","14:34:55",89772073,"4.1.2","win","US",4542
"2021-12-01","14:34:52",89772073,"4.1.2","win","US",4237
"2021-12-01","14:34:45",89772071,"4.1.2","win","US",4543
"2021-12-01","14:34:55",90825168,"4.1.2","osx","US",398
"2021-12-01","18:12:43",89874475,"4.1.2","win","US",3064
"2021-12-01","18:15:02",89772078,"4.1.2","win","VN",4544
"2021-12-01","18:15:19",89772077,"4.1.2","win","US",4545
"2021-12-01","18:15:23",89872934,"4.1.2","win","UY",4546
"2021-12-01","18:15:33",89772073,"4.1.2","win","US",4547
"2021-12-01","18:15:30",89772070,"4.1.2","win","US",4548
"2021-12-01","18:15:27",89772078,"4.1.2","win","US",336
"2021-12-01","18:15:49",89772074,"4.1.2","win","US",4549
"2021-12-01","18:15:57",392860,"4.1.2","win","AT",4550
"2021-12-01","18:16:17",90436925,"4.1.0","osx","US",132
"2021-12-01","18:16:19",90825178,"4.1.2","osx","US",18
"2021-12-01","18:16:17",89503585,"4.1.0","win","US",4551
"2021-12-01","18:16:34",90548850,"4.1.1","osx","US",415
"2021-12-01","18:16:47",89772073,"4.1.2","win","US",4552
"2021-12-01","18:15:29",89878261,"4.1.2","win","PL",4553
"2021-12-01","18:16:48",89874493,"4.1.2","win","US",4554
"2021-12-01","18:16:23",90825178,"4.1.2","osx","US",18
"2021-12-01","18:16:56",77528774,"devel","win","HK",4555
"2021-12-01","18:16:56",88582782,"4.0.5","win","US",4556
"2021-12-01","18:16:54",90825168,"4.1.2","osx","US",634
"2021-12-01","18:16:59",89772063,"4.1.2","win","US",4557
"2021-12-01","18:16:58",847516,"4.1.2","win","AT",4558
"2021-12-01","18:17:05",89772063,"4.1.2","win","US",4559
"2021-12-01","18:17:11",89772074,"4.1.2","win","US",4560
"2021-12-01","18:17:08",89772074,"4.1.2","win","US",4561
"2021-12-01","18:17:18",89772073,"4.1.2","win","US",4562
"2021-12-01","18:17:20",90926056,"4.1.2","osx",NA,1
"2021-12-01","18:17:27",91164457,"4.1.2","osx",NA,1
"2021-12-01","18:17:06",89877075,"4.1.2","win","US",4563
"2021-12-01","18:17:22",89772073,"4.1.2","win","US",4564
"2021-12-01","18:17:25",89772073,"4.1.2","win","US",4565
"2021-12-01","18:17:28",90825178,"4.1.2","osx","US",21
"2021-12-01","18:17:28",89872316,"4.1.2","win","JP",4566
"2021-12-01","18:17:31",90825178,"4.1.2","osx","US",21
"2021-12-01","18:17:49",89873243,"4.1.2","win","US",4567
"2021-12-01","18:17:51",90825178,"4.1.2","osx","US",417
"2021-12-01","18:17:49",86429662,"3.6.3","win","US",4568
"2021-12-01","18:17:47",89503585,"4.1.0","win","US",4569
"2021-12-01","18:17:56",90931261,"4.1.2","osx","US",4570
"2021-12-01","18:17:53",89503582,"4.1.0","win","US",4571
"2021-12-01","18:18:02",90436931,"4.1.0","osx","US",15
"2021-12-01","18:18:05",89772074,"4.1.2","win","US",4572
"2021-12-01","18:18:11",90825178,"4.1.2","osx","US",201
"2021-12-01","18:18:01",89872900,"4.1.2","win","US",4573
"2021-12-01","18:18:15",89875490,"4.1.2","win","US",4574
"2021-12-01","18:18:21",90928706,"4.1.2","osx","US",4575
"2021-12-01","18:18:21",89772073,"4.1.2","win","US",4576
"2021-12-01","18:18:11",90436935,"4.1.0","osx","US",18
"2021-12-01","18:18:24",90825178,"4.1.2","osx","US",21
"2021-12-01","18:18:18",90927235,"4.1.2","osx","US",4577
"2021-12-01","18:18:19",89772074,"4.1.2","win","US",4578
"2021-12-01","18:18:26",89772073,"4.1.2","win","US",4579
"2021-12-01","18:18:05",89772073,"4.1.2","win","US",4580
"2021-12-01","18:18:23",89878789,"4.1.2","win","US",4581
"2021-12-01","18:18:41",89772074,"4.1.2","win","US",4582
"2021-12-01","18:18:42",89772074,"4.1.2","win","US",4583
"2021-12-01","18:18:57",89772073,"4.1.2","win","US",4584
"2021-12-01","18:18:51",86429664,"3.6.3","win","US",4565
"2021-12-01","18:19:21",929145,"4.1.2","osx","US",79
"2021-12-01","18:19:17",1046609,"4.1.2","osx","DE",4210
"2021-12-01","18:19:28",89772074,"4.1.2","win","US",4585
"2021-12-01","18:19:23",89772062,"4.1.2","win","US",4586
"2021-12-01","18:19:27",89772073,"4.1.2","win","US",4587
"2021-12-01","18:19:37",86429662,"3.6.3","win","US",4572
"2021-12-01","18:19:36",90436925,"4.1.0","osx","US",122
"2021-12-01","18:19:26",89772074,"4.1.2","win","US",4588
"2021-12-01","18:19:41",89772075,"4.1.2","win","US",4589
"2021-12-01","18:19:49",89772075,"4.1.2","win","FI",4590
"2021-12-01","18:19:48",90825179,"latest","osx","US",21
"2021-12-01","18:19:41",89772074,"4.1.2","win","US",1179
"2021-12-01","18:19:39",86429665,"3.6.3","win","US",4580
"2021-12-01","18:19:53",89772073,"4.1.2","win","US",4591
"2021-12-01","18:19:58",90825178,"4.1.2","osx","US",490
"2021-12-01","18:19:46",89772073,"4.1.2","win","US",4592
"2021-12-01","12:19:31",86429655,"3.6.3","win","US",4593
"2021-12-01","12:20:02",90825179,"4.1.2","osx","US",417
"2021-12-01","12:20:08",90933579,"4.1.2","osx","CA",4594
"2021-12-01","12:20:16",89874986,"4.1.2","win",NA,1
"2021-12-01","12:19:16",90825179,"4.1.2","osx","US",18
"2021-12-01","12:20:30",89772063,"4.1.2","win","US",4595
"2021-12-01","12:20:45",89772074,"4.1.2","win","US",4596
"2021-12-01","12:20:33",90825177,"4.1.2","osx","US",21
"2021-12-01","12:20:40",82979519,"3.5.1","win","CN",3105
"2021-12-01","12:20:44",89772074,"4.1.2","win","US",4138
"2021-12-01","12:20:36",89772068,"4.1.2","win",NA,1
"2021-12-01","12:20:49",77528777,"devel","win","US",4139
"2021-12-01","12:19:22",89416529,"4.0.5","osx","US",18
"2021-12-01","12:20:45",90927220,"4.1.2","osx",NA,1
"2021-12-01","12:20:59",86429662,"3.6.3","win","US",4597
"2021-12-01","12:20:45",89873288,"4.1.2","win","CL",4598
"2021-12-01","12:19:36",89872766,"4.1.2","win","PL",4599
"2021-12-01","12:19:11",89772073,"4.1.2","win","US",4600
"2021-12-01","12:20:40",89503586,"4.1.0","win","US",4601
"2021-12-01","12:21:03",89772074,"4.1.2","win","US",4602
"2021-12-01","12:21:09",89772075,"4.1.2","win","CH",4603
"2021-12-01","12:21:08",89878895,"4.1.2","win","CN",20
"2021-12-01","12:20:37",90825179,"4.1.2","osx","US",216
"2021-12-01","12:21:17",91166846,"4.1.2","osx","NL",4604
"2021-12-01","12:19:28",77528777,"devel","win","US",4605
"2021-12-01","12:21:38",90825177,"4.1.2","osx","US",39
"2021-12-01","12:21:42",90825177,"4.1.2","osx","US",15
"2021-12-01","12:21:34",89772073,"4.1.2","win","US",4606
"2021-12-01","12:21:41",90825179,"4.1.2","osx","US",18
"2021-12-01","12:20:39",90436936,"4.1.0","osx","US",18
"2021-12-01","12:21:58",89872452,"4.1.2","win","CN",20
"2021-12-01","12:21:57",89772068,"4.1.2","win","AT",4607
"2021-12-01","12:21:47",90825179,"4.1.2","osx","US",18
"2021-12-01","12:21:35",89772073,"4.1.2","win","US",4608
"2021-12-01","12:21:41",89875970,"4.1.2","win","CL",4609
"2021-12-01","12:22:06",89772079,"4.1.2","win","GB",4610
"2021-12-01","12:21:09",81774921,"3.6.3","osx","US",663
"2021-12-01","12:22:14",89883198,"4.1.2","win","CN",4611
"2021-12-01","12:22:12",90825177,"4.1.2","osx","US",15
"2021-12-01","12:22:18",90548850,"4.1.1","osx","US",154
"2021-12-01","12:22:21",89879507,"4.1.2","win","FR",4612
"2021-12-01","12:22:15",89907189,"4.1.2patched","win","US",785
"2021-12-01","12:22:48",14594221,"4.1.2","win","CN",4613
"2021-12-01","12:22:49",6299359,"4.1.2","win","US",4614
"2021-12-01","12:23:05",89772074,"4.1.2","win","US",4615
"2021-12-01","12:22:58",89772079,"4.1.2","win","MY",4143
"2021-12-01","12:23:01",90825179,"4.1.2","osx","US",380
"2021-12-01","12:23:15",89873694,"4.1.2","win","UA",4616
"2021-12-01","12:22:47",90825179,"4.1.2","osx","US",275
"2021-12-01","12:23:12",90936239,"4.1.2","osx",NA,1
"2021-12-01","12:22:39",86535735,"3.6.3","win","CL",4609
"2021-12-01","12:23:32",89878830,"4.1.2","win",NA,1
"2021-12-01","12:23:28",89871748,"4.1.2","win","CL",4617
"2021-12-01","12:22:43",90825179,"4.1.2","osx","US",275
"2021-12-01","12:23:28",89772079,"4.1.2","win","IL",1926
"2021-12-01","12:23:31",89772078,"4.1.2","win","CN",4618
"2021-12-01","12:23:48",88582775,"4.0.5","win","US",4619
"2021-12-01","12:23:44",89772073,"4.1.2","win","US",4620
"2021-12-01","12:23:53",90825175,"4.1.2","osx","US",99
"2021-12-01","12:23:25",90825179,"4.1.2","osx","US",1416
"2021-12-01","12:23:59",89876570,"4.1.2","win","US",4621
"2021-12-01","12:23:30",90930723,"4.1.2","osx",NA,1
"2021-12-01","12:24:28",89872731,"4.1.2","win","ES",4622
"2021-12-01","12:24:24",89877227,"4.1.2","win","TW",4623
"2021-12-01","12:24:41",89772068,"4.1.2","win","SE",4624
"2021-12-01","12:24:40",89878425,"4.1.2","win",NA,1
"2021-12-01","12:24:57",89772079,"4.1.2","win","US",4625
"2021-12-01","08:59:55",90825178,"4.1.2","osx","US",18
"2021-12-01","08:59:47",89772079,"4.1.2","win",NA,1
"2021-12-01","06:19:51",89878119,"4.1.2","win","TW",3126
"2021-12-01","06:20:02",89870986,"4.1.2","win","US",1017
"2021-12-01","06:20:01",89772073,"4.1.2","win","US",4626
"2021-12-01","06:20:12",90825178,"4.1.2","osx","US",123
"2021-12-01","06:20:12",90825178,"4.1.2","osx","US",1114
"2021-12-01","06:20:13",89772074,"4.1.2","win","US",4627
"2021-12-01","06:20:13",77528774,"devel","win","US",4628
"2021-12-01","06:20:12",90548853,"4.1.1","osx","US",140
"2021-12-01","06:20:13",34051659,"4.1.2","src","CN",4629
"2021-12-01","06:20:20",89906610,"4.1.2patched","win","US",577
"2021-12-01","06:20:14",86429662,"3.6.3","win","US",4630
"2021-12-01","06:20:35",89874703,"4.1.2","win","KE",4631
"2021-12-01","06:20:56",77528774,"devel","win","US",4632
"2021-12-01","06:20:55",90825178,"4.1.2","osx","US",21
"2021-12-01","06:20:54",90825175,"4.1.2","osx","US",460
"2021-12-01","06:21:23",88582786,"4.0.5","win","US",4633
"2021-12-01","06:21:24",89772073,"4.1.2","win","US",4634
"2021-12-01","06:21:22",90935077,"4.1.2","osx","AU",4163
"2021-12-01","06:21:31",89416540,"4.0.5","osx","US",490
"2021-12-01","06:21:35",90825168,"4.1.2","osx","US",216
"2021-12-01","06:21:38",90937649,"4.1.2","osx","US",4635
"2021-12-01","06:21:46",89877939,"4.1.2","win","MY",4636
"2021-12-01","06:21:52",89416540,"4.0.5","osx","US",398
"2021-12-01","06:21:48",89873434,"4.1.2","win",NA,1
"2021-12-01","06:22:04",90825178,"4.1.2","osx","US",15
"2021-12-01","06:22:01",89772068,"4.1.2","win","KR",4637
"2021-12-01","06:22:02",90927874,"4.1.2","osx","US",4638
"2021-12-01","06:22:25",89772074,"4.1.2","win","US",4639
"2021-12-01","06:22:19",90825178,"4.1.2","osx","US",21
"2021-12-01","06:22:43",90825168,"4.1.2","osx","US",18
"2021-12-01","06:22:47",77528767,"devel","win","US",4640
"2021-12-01","06:22:56",86429665,"3.6.3","win","US",4641
"2021-12-01","06:22:52",90825178,"4.1.2","osx","US",398
"2021-12-01","06:22:51",90825178,"4.1.2","osx","US",398
"2021-12-01","06:22:58",89772074,"4.1.2","win","US",4642
"2021-12-01","06:23:01",89873118,"4.1.2","win","SG",4643
"2021-12-01","06:23:07",90825178,"4.1.2","osx","US",15
"2021-12-01","06:23:35",90825178,"4.1.2","osx","US",201
"2021-12-01","06:23:41",89872963,"4.1.2","win","JP",4644
"2021-12-01","06:23:48",33497545,"4.0.3","src","GB",4645
"2021-12-01","06:23:52",90931712,"4.1.2","osx","KR",4646
"2021-12-01","06:23:50",90825178,"4.1.2","osx","US",2042
"2021-12-01","06:23:54",89900949,"4.1.2","win","AU",4163
"2021-12-01","06:23:53",89875723,"4.1.2","win","CN",2541
"2021-12-01","06:23:54",90925907,"4.1.2","osx","AU",4647
"2021-12-01","06:24:15",90825178,"4.1.2","osx","US",380
"2021-12-01","06:24:27",90825178,"4.1.2","osx","US",18
"2021-12-01","06:24:27",89772074,"4.1.2","win","US",4648
"2021-12-01","06:24:25",86429655,"3.6.3","win","US",4649
"2021-12-01","06:24:26",90825168,"4.1.2","osx","US",86
"2021-12-01","06:24:34",89877284,"4.1.2","win","IN",4650
"2021-12-01","06:24:37",89872262,"4.1.2","win","IN",1480
"2021-12-01","06:24:39",89902626,"4.1.2patched","win","IN",4651
"2021-12-01","06:24:30",90825178,"4.1.2","osx","US",398
"2021-12-01","06:24:39",90825178,"4.1.2","osx","US",155
"2021-12-01","06:24:42",89878163,"4.1.2","win","CA",4652
"2021-12-01","06:24:35",89877065,"4.1.2","win",NA,1
"2021-12-01","06:24:49",89772073,"4.1.2","win","US",4653
"2021-12-01","17:29:50",89882564,"4.1.2","win","FR",4654
"2021-12-01","17:30:02",83352497,"3.5.0","win","US",4655
"2021-12-01","17:30:03",90548852,"4.1.1","osx","US",15
"2021-12-01","17:30:02",89772074,"4.1.2","win","US",4656
